Index,Time,(MiniPC_Data).is_shoot,(MiniPC_Data).buff_yaw,(MiniPC_Data).buff_pitch,((Shoot_Control).feed_ang).ref,((Shoot_Control).feed_ang).fdb
27364,27.363997,0,-9931,-692,1910.72925,1910.76294
27365,27.364998,0,-9931,-692,1910.72925,1910.76172
27366,27.365986,0,-9931,-692,1910.72925,1910.7605
27367,27.366997,0,-9931,-692,1910.72925,1910.7605
27368,27.367986,0,-9931,-692,1910.72925,1910.7605
27369,27.368997,0,-9931,-692,1910.72925,1910.7605
27370,27.369986,0,-9931,-692,1910.72925,1910.7605
27371,27.370997,0,-9931,-692,1910.72925,1910.76172
27372,27.371986,0,-9931,-692,1910.72925,1910.76172
27373,27.372997,0,-9931,-692,1910.72925,1910.76172
27374,27.374013,0,-9931,-692,1910.72925,1910.76294
27375,27.374999,0,-9931,-692,1910.72925,1910.76294
27376,27.375999,0,-9931,-692,1910.72925,1910.76294
27377,27.376993,0,-9931,-692,1910.72925,1910.76294
27378,27.377982,0,-9931,-692,1910.72925,1910.76294
27379,27.378993,0,-9931,-692,1910.72925,1910.76294
27380,27.379982,0,-9931,-692,1910.72925,1910.76294
27381,27.380993,0,-9931,-692,1910.72925,1910.76294
27382,27.381981,0,-9931,-692,1910.72925,1910.76294
27383,27.382992,0,-9931,-692,1910.72925,1910.76294
27384,27.383985,0,-9931,-692,1910.72925,1910.76294
27385,27.384995,0,-9931,-692,1910.72925,1910.76294
27386,27.385985,0,-9931,-692,1910.72925,1910.76294
27387,27.387025,0,-9931,-692,1910.72925,1910.76294
27388,27.387985,0,-9931,-692,1910.72925,1910.76294
27389,27.388996,0,-9931,-692,1910.72925,1910.76294
27390,27.389985,0,-9931,-692,1910.72925,1910.76294
27391,27.390996,0,-9931,-692,1910.72925,1910.76294
27392,27.391985,0,-9936,-693,1910.72925,1910.76294
27393,27.392996,0,-9936,-693,1910.72925,1910.76294
27394,27.393988,0,-9936,-693,1910.72925,1910.76294
27395,27.394999,0,-9936,-693,1910.72925,1910.76294
27396,27.395979,0,-9936,-693,1910.72925,1910.76294
27397,27.396999,0,-9936,-693,1910.72925,1910.76294
27398,27.398025,0,-9936,-693,1910.72925,1910.76294
27399,27.398996,0,-9936,-693,1910.72925,1910.76294
27400,27.399999,0,-9936,-693,1910.72925,1910.76294
27401,27.400980,0,-9936,-693,1910.72925,1910.76294
27402,27.401992,0,-9936,-693,1910.72925,1910.76294
27403,27.402981,0,-9936,-693,1910.72925,1910.76294
27404,27.403996,0,-9936,-693,1910.72925,1910.76294
27405,27.404985,0,-9936,-693,1910.72925,1910.76294
27406,27.405997,0,-9936,-693,1910.72925,1910.76172
27407,27.406986,0,-9936,-693,1910.72925,1910.76172
27408,27.407998,0,-9936,-693,1910.72925,1910.76172
27409,27.408987,0,-9936,-693,1910.72925,1910.76172
27410,27.410000,0,-9936,-693,1910.72925,1910.76172
27411,27.410994,0,-9936,-693,1910.72925,1910.76172
27412,27.411983,0,-9936,-693,1910.72925,1910.76172
27413,27.412994,0,-9936,-693,1910.72925,1910.76172
27414,27.413987,0,-9936,-693,1910.72925,1910.76172
27415,27.414999,0,-9936,-693,1910.72925,1910.76172
27416,27.415980,0,-9936,-693,1910.72925,1910.76172
27417,27.417000,0,-9936,-693,1910.72925,1910.76172
27418,27.417981,0,-9936,-693,1910.72925,1910.76172
27419,27.418992,0,-9936,-693,1910.72925,1910.76172
27420,27.419982,0,-9940,-671,1910.72925,1910.76172
27421,27.421011,0,-9940,-671,1910.72925,1910.76172
27422,27.421983,0,-9940,-671,1910.72925,1910.76172
27423,27.422994,0,-9940,-671,1910.72925,1910.76172
27424,27.423988,0,-9940,-671,1910.72925,1910.76172
27425,27.424999,0,-9940,-671,1910.72925,1910.76172
27426,27.425980,0,-9940,-671,1910.72925,1910.76172
27427,27.426999,0,-9940,-671,1910.72925,1910.76172
27428,27.427993,0,-9940,-671,1910.72925,1910.76172
27429,27.428983,0,-9940,-671,1910.72925,1910.76172
27430,27.429994,0,-9940,-671,1910.72925,1910.76172
27431,27.430982,0,-9940,-671,1910.72925,1910.76172
27432,27.431992,0,-9940,-671,1910.72925,1910.76172
27433,27.432981,0,-9940,-671,1910.72925,1910.76172
27434,27.433998,0,-9940,-671,1910.72925,1910.76172
27435,27.435000,0,-9940,-671,1910.72925,1910.76172
27436,27.435980,0,-9940,-671,1910.72925,1910.76172
27437,27.436999,0,-9940,-671,1910.72925,1910.76172
27438,27.437979,0,-9940,-671,1910.72925,1910.76172
27439,27.438999,0,-9940,-671,1910.72925,1910.76172
27440,27.439979,0,-9940,-671,1910.72925,1910.76172
27441,27.440999,0,-9940,-671,1910.72925,1910.76172
27442,27.441979,0,-9940,-671,1910.72925,1910.76172
27443,27.442999,0,-9940,-671,1910.72925,1910.76172
27444,27.443983,0,-9940,-671,1910.72925,1910.76172
27445,27.445013,0,-9940,-671,1910.72925,1910.76172
27446,27.445998,0,-9940,-671,1910.72925,1910.76172
27447,27.446986,0,-9990,-1460,1910.72925,1910.76172
27448,27.447997,0,-9990,-1460,1910.72925,1910.76172
27449,27.448986,0,-9990,-1460,1910.72925,1910.76172
27450,27.449998,0,-9990,-1460,1910.72925,1910.76172
27451,27.450986,0,-9990,-1460,1910.72925,1910.76172
27452,27.451997,0,-9990,-1460,1910.72925,1910.76172
27453,27.452986,0,-9990,-1460,1910.72925,1910.76172
27454,27.454000,0,-9990,-1460,1910.72925,1910.76172
27455,27.454980,0,-9990,-1460,1910.72925,1910.76294
27456,27.456002,0,-9990,-1460,1910.72925,1910.76294
27457,27.456995,0,-9990,-1460,1910.72925,1910.76294
27458,27.457984,0,-9990,-1460,1910.72925,1910.76416
27459,27.458995,0,-9990,-1460,1910.72925,1910.76538
27460,27.459984,0,-9990,-1460,1910.72925,1910.76538
27461,27.460995,0,-9990,-1460,1910.72925,1910.7666
27462,27.461984,0,-9990,-1460,1910.72925,1910.7666
27463,27.462994,0,-9990,-1460,1910.72925,1910.76782
27464,27.463987,0,-9990,-1460,1910.72925,1910.76904
27465,27.464998,0,-9990,-1460,1910.72925,1910.76904
27466,27.465979,0,-9990,-1460,1910.72925,1910.77026
27467,27.467001,0,-9990,-1460,1910.72925,1910.77026
27468,27.467995,0,-9990,-1460,1910.72925,1910.77026
27469,27.468984,0,-9990,-1460,1910.72925,1910.77026
27470,27.469995,0,-9990,-1460,1910.72925,1910.77026
27471,27.470985,0,-9990,-1460,1910.72925,1910.77026
27472,27.471997,0,-9990,-1460,1910.72925,1910.76904
27473,27.472986,0,-9990,-1460,1910.72925,1910.76904
27474,27.474001,0,-9990,-1460,1910.72925,1910.76904
27475,27.474981,0,-9990,-1460,1910.72925,1910.76904
27476,27.475993,0,-9990,-1460,1910.72925,1910.76904
27477,27.476994,0,-9990,-1460,1910.72925,1910.76904
27478,27.477996,0,-10001,-1475,1910.72925,1910.76904
27479,27.478986,0,-10001,-1475,1910.72925,1910.76904
27480,27.479998,0,-10001,-1475,1910.72925,1910.76904
27481,27.480987,0,-10001,-1475,1910.72925,1910.76904
27482,27.481999,0,-10001,-1475,1910.72925,1910.76904
27483,27.482979,0,-10001,-1475,1910.72925,1910.76904
27484,27.484003,0,-10001,-1475,1910.72925,1910.76904
27485,27.484983,0,-10001,-1475,1910.72925,1910.76904
27486,27.485996,0,-10001,-1475,1910.72925,1910.76904
27487,27.486999,0,-10001,-1475,1910.72925,1910.76904
27488,27.487980,0,-10001,-1475,1910.72925,1910.76904
27489,27.489016,0,-10001,-1475,1910.72925,1910.76904
27490,27.489982,0,-10001,-1475,1910.72925,1910.76904
27491,27.490994,0,-10001,-1475,1910.72925,1910.76904
27492,27.491984,0,-10001,-1475,1910.72925,1910.76904
27493,27.492995,0,-10001,-1475,1910.72925,1910.76904
27494,27.493988,0,-10001,-1475,1910.72925,1910.76904
27495,27.494999,0,-10001,-1475,1910.72925,1910.76904
27496,27.495979,0,-10001,-1475,1910.72925,1910.76904
27497,27.496998,0,-10001,-1475,1910.72925,1910.76904
27498,27.497987,0,-10001,-1475,1910.72925,1910.76904
27499,27.498998,0,-10001,-1475,1910.72925,1910.76904
27500,27.500061,0,-10001,-1475,1910.72925,1910.76904
27501,27.500900,0,-10001,-1475,1910.72925,1910.76904
27502,27.501999,0,-10001,-1475,1910.72925,1910.76904
27503,27.502978,0,-10001,-1475,1910.72925,1910.76904
27504,27.504001,0,-10000,-1474,1910.72925,1910.76904
27505,27.504981,0,-10000,-1474,1910.72925,1910.76904
27506,27.505992,0,-10000,-1474,1910.72925,1910.76904
27507,27.506981,0,-10000,-1474,1910.72925,1910.76904
27508,27.508050,0,-10000,-1474,1910.72925,1910.76904
27509,27.508893,0,-10000,-1474,1910.72925,1910.76904
27510,27.509998,0,-10000,-1474,1910.72925,1910.76904
27511,27.510986,0,-10000,-1474,1910.72925,1910.76904
27512,27.512020,0,-10000,-1474,1910.72925,1910.76904
27513,27.512982,0,-10000,-1474,1910.72925,1910.76904
27514,27.513997,0,-10000,-1474,1910.72925,1910.76904
27515,27.514986,0,-10000,-1474,1910.72925,1910.76904
27516,27.515997,0,-10000,-1474,1910.72925,1910.76904
27517,27.516986,0,-10000,-1474,1910.72925,1910.76904
27518,27.517997,0,-10000,-1474,1910.72925,1910.76904
27519,27.518985,0,-10000,-1474,1910.72925,1910.76904
27520,27.519996,0,-10000,-1474,1910.72925,1910.76904
27521,27.520985,0,-10000,-1474,1910.72925,1910.76904
27522,27.521996,0,-10000,-1474,1910.72925,1910.76904
27523,27.522985,0,-10000,-1474,1910.72925,1910.76904
27524,27.524011,0,-10000,-1474,1910.72925,1910.76904
27525,27.525000,0,-10000,-1474,1910.72925,1910.76904
27526,27.525994,0,-10000,-1474,1910.72925,1910.76904
27527,27.526983,0,-10000,-1474,1910.72925,1910.76904
27528,27.527993,0,-10000,-1474,1910.72925,1910.76904
27529,27.528982,0,-9998,-1497,1910.72925,1910.76904
27530,27.529994,0,-9998,-1497,1910.72925,1910.76904
27531,27.530983,0,-9998,-1497,1910.72925,1910.76904
27532,27.531995,0,-9998,-1497,1910.72925,1910.76782
27533,27.532984,0,-9998,-1497,1910.72925,1910.76782
27534,27.533998,0,-9998,-1497,1910.72925,1910.76782
27535,27.534979,0,-9998,-1497,1910.72925,1910.76782
27536,27.535994,0,-9998,-1497,1910.72925,1910.76782
27537,27.536997,0,-9998,-1497,1910.72925,1910.76782
27538,27.537987,0,-9998,-1497,1910.72925,1910.76782
27539,27.538998,0,-9998,-1497,1910.72925,1910.76782
27540,27.539979,0,-9998,-1497,1910.72925,1910.7666
27541,27.540999,0,-9998,-1497,1910.72925,1910.7666
27542,27.541980,0,-9998,-1497,1910.72925,1910.7666
27543,27.543000,0,-9998,-1497,1910.72925,1910.7666
27544,27.544009,0,-9998,-1497,1910.72925,1910.7666
27545,27.544994,0,-9998,-1497,1910.72925,1910.7666
27546,27.545998,0,-9998,-1497,1910.72925,1910.7666
27547,27.546987,0,-9998,-1497,1910.72925,1910.7666
27548,27.548001,0,-9998,-1497,1910.72925,1910.7666
27549,27.548995,0,-9998,-1497,1910.72925,1910.7666
27550,27.549984,0,-9998,-1497,1910.72925,1910.7666
27551,27.550996,0,-9998,-1497,1910.72925,1910.7666
27552,27.551985,0,-9998,-1497,1910.72925,1910.7666
27553,27.552997,0,-9998,-1497,1910.72925,1910.7666
27554,27.553990,0,-9998,-1497,1910.72925,1910.7666
27555,27.554993,0,-9998,-1497,1910.72925,1910.7666
27556,27.555982,0,-9995,-1494,1910.72925,1910.7666
27557,27.556994,0,-9995,-1494,1910.72925,1910.7666
27558,27.557983,0,-9995,-1494,1910.72925,1910.7666
27559,27.559019,0,-9995,-1494,1910.72925,1910.7666
27560,27.560001,0,-9995,-1494,1910.72925,1910.7666
27561,27.560994,0,-9995,-1494,1910.72925,1910.7666
27562,27.561983,0,-9995,-1494,1910.72925,1910.7666
27563,27.562993,0,-9995,-1494,1910.72925,1910.7666
27564,27.563986,0,-9995,-1494,1910.72925,1910.7666
27565,27.564997,0,-9995,-1494,1910.72925,1910.7666
27566,27.565985,0,-9995,-1494,1910.72925,1910.7666
27567,27.566996,0,-9995,-1494,1910.72925,1910.7666
27568,27.567985,0,-9995,-1494,1910.72925,1910.7666
27569,27.568996,0,-9995,-1494,1910.72925,1910.7666
27570,27.569985,0,-9995,-1494,1910.72925,1910.7666
27571,27.571014,0,-9995,-1494,1910.72925,1910.7666
27572,27.571980,0,-9995,-1494,1910.72925,1910.7666
27573,27.573000,0,-9995,-1494,1910.72925,1910.7666
27574,27.573983,0,-9995,-1494,1910.72925,1910.7666
27575,27.574994,0,-9995,-1494,1910.72925,1910.7666
27576,27.575983,0,-9995,-1494,1910.72925,1910.7666
27577,27.576994,0,-9995,-1494,1910.72925,1910.7666
27578,27.577983,0,-9995,-1494,1910.72925,1910.7666
27579,27.578994,0,-9995,-1494,1910.72925,1910.7666
27580,27.579983,0,-9995,-1494,1910.72925,1910.7666
27581,27.580994,0,-9995,-1494,1910.72925,1910.7666
27582,27.582001,0,-9995,-1494,1910.72925,1910.7666
27583,27.582994,0,-9995,-1494,1910.72925,1910.7666
27584,27.583987,0,-9995,-1494,1910.72925,1910.7666
27585,27.584997,0,-9995,-1494,1910.72925,1910.7666
27586,27.585987,0,-9995,-1494,1910.72925,1910.7666
27587,27.586998,0,-9995,-1494,1910.72925,1910.7666
27588,27.587987,0,-9995,-1494,1910.72925,1910.7666
27589,27.588997,0,-9995,-1494,1910.72925,1910.7666
27590,27.589986,0,-9995,-1494,1910.72925,1910.7666
27591,27.590997,0,-9995,-1494,1910.72925,1910.7666
27592,27.591986,0,-9995,-1494,1910.72925,1910.7666
27593,27.593002,0,-9995,-1494,1910.72925,1910.7666
27594,27.593999,0,-9995,-1494,1910.72925,1910.7666
27595,27.594978,0,-9995,-1494,1910.72925,1910.7666
27596,27.595999,0,-9995,-1494,1910.72925,1910.7666
27597,27.596979,0,-9994,-1493,1910.72925,1910.7666
27598,27.598000,0,-9994,-1493,1910.72925,1910.7666
27599,27.598980,0,-9994,-1493,1910.72925,1910.7666
27600,27.599992,0,-9994,-1493,1910.72925,1910.7666
27601,27.600999,0,-9994,-1493,1910.72925,1910.7666
27602,27.601993,0,-9994,-1493,1910.72925,1910.7666
27603,27.602983,0,-9994,-1493,1910.72925,1910.7666
27604,27.604027,0,-9994,-1493,1910.72925,1910.7666
27605,27.604981,0,-9994,-1493,1910.72925,1910.7666
27606,27.605993,0,-9994,-1493,1910.72925,1910.7666
27607,27.606983,0,-9994,-1493,1910.72925,1910.7666
27608,27.607994,0,-9994,-1493,1910.72925,1910.7666
27609,27.608984,0,-9994,-1493,1910.72925,1910.7666
27610,27.609996,0,-9994,-1493,1910.72925,1910.7666
27611,27.610985,0,-9994,-1493,1910.72925,1910.7666
27612,27.611997,0,-9994,-1493,1910.72925,1910.7666
27613,27.612986,0,-9994,-1493,1910.72925,1910.7666
27614,27.614000,0,-9994,-1493,1910.72925,1910.7666
27615,27.614981,0,-9994,-1493,1910.72925,1910.7666
27616,27.616015,0,-9994,-1493,1910.72925,1910.7666
27617,27.616981,0,-9994,-1493,1910.72925,1910.7666
27618,27.617999,0,-9994,-1493,1910.72925,1910.7666
27619,27.618992,0,-9994,-1493,1910.72925,1910.7666
27620,27.619982,0,-9994,-1493,1910.72925,1910.7666
27621,27.620993,0,-9994,-1493,1910.72925,1910.7666
27622,27.621983,0,-9994,-1493,1910.72925,1910.7666
27623,27.622994,0,-9994,-1493,1910.72925,1910.7666
27624,27.623987,0,-9994,-1493,1910.72925,1910.7666
27625,27.624998,0,-9998,-1492,1910.72925,1910.7666
27626,27.625979,0,-9998,-1492,1910.72925,1910.7666
27627,27.626999,0,-9998,-1492,1910.72925,1910.7666
27628,27.627997,0,-9998,-1492,1910.72925,1910.7666
27629,27.628999,0,-9998,-1492,1910.72925,1910.7666
27630,27.629979,0,-9998,-1492,1910.72925,1910.7666
27631,27.630998,0,-9998,-1492,1910.72925,1910.7666
27632,27.631978,0,-9998,-1492,1910.72925,1910.7666
27633,27.632998,0,-9998,-1492,1910.72925,1910.7666
27634,27.633991,0,-9998,-1492,1910.72925,1910.7666
27635,27.634993,0,-9998,-1492,1910.72925,1910.7666
27636,27.635982,0,-9998,-1492,1910.72925,1910.7666
27637,27.636993,0,-9998,-1492,1910.72925,1910.7666
27638,27.637981,0,-9998,-1492,1910.72925,1910.7666
27639,27.638992,0,-9998,-1492,1910.72925,1910.7666
27640,27.640000,0,-9998,-1492,1910.72925,1910.7666
27641,27.640993,0,-9998,-1492,1910.72925,1910.7666
27642,27.641983,0,-9998,-1492,1910.72925,1910.7666
27643,27.642993,0,-9998,-1492,1910.72925,1910.7666
27644,27.643986,0,-9998,-1492,1910.72925,1910.7666
27645,27.644997,0,-9998,-1492,1910.72925,1910.7666
27646,27.645985,0,-9998,-1492,1910.72925,1910.7666
27647,27.646996,0,-9998,-1492,1910.72925,1910.7666
27648,27.647985,0,-9998,-1492,1910.72925,1910.7666
27649,27.648996,0,-9998,-1492,1910.72925,1910.7666
27650,27.649985,0,-9998,-1492,1910.72925,1910.7666
27651,27.651015,0,-10002,-1492,1910.72925,1910.7666
27652,27.652000,0,-10002,-1492,1910.72925,1910.7666
27653,27.652994,0,-10002,-1492,1910.72925,1910.7666
27654,27.653999,0,-10002,-1492,1910.72925,1910.7666
27655,27.654979,0,-10002,-1492,1910.72925,1910.7666
27656,27.655999,0,-10002,-1492,1910.72925,1910.7666
27657,27.656979,0,-10002,-1492,1910.72925,1910.7666
27658,27.657999,0,-10002,-1492,1910.72925,1910.7666
27659,27.658979,0,-10002,-1492,1910.72925,1910.7666
27660,27.659999,0,-10002,-1492,1910.72925,1910.7666
27661,27.660979,0,-10002,-1492,1910.72925,1910.7666
27662,27.661999,0,-10002,-1492,1910.72925,1910.7666
27663,27.663001,0,-10002,-1492,1910.72925,1910.7666
27664,27.663997,0,-10002,-1492,1910.72925,1910.7666
27665,27.664987,0,-10002,-1492,1910.72925,1910.7666
27666,27.665999,0,-10002,-1492,1910.72925,1910.7666
27667,27.666979,0,-10002,-1492,1910.72925,1910.7666
27668,27.668000,0,-10002,-1492,1910.72925,1910.7666
27669,27.668980,0,-10002,-1492,1910.72925,1910.7666
27670,27.669992,0,-10002,-1492,1910.72925,1910.7666
27671,27.670981,0,-10002,-1492,1910.72925,1910.7666
27672,27.671993,0,-10002,-1492,1910.72925,1910.7666
27673,27.672982,0,-10002,-1492,1910.72925,1910.7666
27674,27.674004,0,-10002,-1492,1910.72925,1910.7666
27675,27.674998,0,-10002,-1492,1910.72925,1910.7666
27676,27.675978,0,-10002,-1492,1910.72925,1910.7666
27677,27.676999,0,-10002,-1492,1910.72925,1910.7666
27678,27.677979,0,-10002,-1492,1910.72925,1910.7666
27679,27.679000,0,-11066,-826,1910.72925,1910.7666
27680,27.679980,0,-11066,-826,1910.72925,1910.7666
27681,27.680992,0,-11066,-826,1910.72925,1910.7666
27682,27.681982,0,-11066,-826,1910.72925,1910.7666
27683,27.682993,0,-11066,-826,1910.72925,1910.7666
27684,27.683986,0,-11066,-826,1910.72925,1910.7666
27685,27.685002,0,-11066,-826,1910.72925,1910.7666
27686,27.685996,0,-11066,-826,1910.72925,1910.7666
27687,27.686985,0,-11066,-826,1910.72925,1910.7666
27688,27.687997,0,-11066,-826,1910.72925,1910.7666
27689,27.688986,0,-11066,-826,1910.72925,1910.7666
27690,27.689998,0,-11066,-826,1910.72925,1910.7666
27691,27.690979,0,-11066,-826,1910.72925,1910.7666
27692,27.691999,0,-11066,-826,1910.72925,1910.7666
27693,27.692987,0,-11066,-826,1910.72925,1910.7666
27694,27.694000,0,-11066,-826,1910.72925,1910.7666
27695,27.694980,0,-11066,-826,1910.72925,1910.7666
27696,27.695998,0,-11066,-826,1910.72925,1910.7666
27697,27.697000,0,-11066,-826,1910.72925,1910.76416
27698,27.697981,0,-11066,-826,1910.72925,1910.76294
27699,27.698991,0,-11066,-826,1910.72925,1910.76172
27700,27.699980,0,-11066,-826,1910.72925,1910.75928
27701,27.700991,0,-11066,-826,1910.72925,1910.75928
27702,27.701980,0,-11066,-826,1910.72925,1910.75806
27703,27.703000,0,-11066,-826,1910.72925,1910.75806
27704,27.704001,0,-11066,-826,1910.72925,1910.75684
27705,27.704994,0,-11066,-826,1910.72925,1910.75684
27706,27.705984,0,-11066,-826,1910.72925,1910.75562
27707,27.707020,0,-11066,-826,1910.72925,1910.75562
27708,27.707983,0,-11066,-826,1910.72925,1910.75439
27709,27.708993,0,-11066,-826,1910.72925,1910.75439
27710,27.709982,0,-11066,-826,1910.72925,1910.75439
27711,27.710993,0,-11063,-822,1910.72925,1910.75439
27712,27.711982,0,-11063,-822,1910.72925,1910.75439
27713,27.712993,0,-11063,-822,1910.72925,1910.75439
27714,27.713986,0,-11063,-822,1910.72925,1910.75317
27715,27.714997,0,-11063,-822,1910.72925,1910.75439
27716,27.715986,0,-11063,-822,1910.72925,1910.75439
27717,27.716996,0,-11063,-822,1910.72925,1910.75439
27718,27.717985,0,-11063,-822,1910.72925,1910.75439
27719,27.718996,0,-11063,-822,1910.72925,1910.75439
27720,27.719999,0,-11063,-822,1910.72925,1910.75439
27721,27.720978,0,-11063,-822,1910.72925,1910.75439
27722,27.721999,0,-11063,-822,1910.72925,1910.75439
27723,27.722979,0,-11063,-822,1910.72925,1910.75439
